step,accepted_step,attempt_step,attempt_index,attempt_number,time,dt,dt_base,dt_retry_attempts,dt_recovery_success_steps,dt_recovery_window_steps,dt_restore_attempt,dt_snap_applied,dt_snap_target_time,time_grid_error,dt_event,g,mass,lumen_mass_def,ratio,max_u,max_p,ch_converged,ch_snes_reason,ch_snes_its,ch_ksp_reason,ch_ksp_its,biot_converged,biot_iterations,biot_iterations_u,biot_iterations_tp,biot_snes_reason,biot_snes_its,biot_ksp_reason,biot_ksp_its,biot_u_snes_reason,biot_u_snes_its,biot_u_ksp_reason,biot_u_ksp_its,biot_tp_snes_reason,biot_tp_snes_its,biot_tp_ksp_reason,biot_tp_ksp_its,split_iterations,outer_omega,split_pf_increment,split_u_increment,split_theta_increment,split_p_increment,split_increment,step_failed,constraint_mismatch_max,constraint_mismatch_boundary_max,constraint_mismatch_interior_max,min_J,min_Je,min_pf,max_pf,area_ref,area_def,area_ratio,flow_potential_min,flow_potential_max,flow_potential_range,p_eff_min,p_eff_max,p_eff_range,theta_eq_min,theta_eq_max,theta_eq_range,storage_strain_min,storage_strain_max,storage_strain_range,energy_total_p,energy_total_theta,energy_total_cross,mu_elastic_l2,mu_storage_l2,lumen_n_components,lumen_component_event,lumen_total_volume,lumen_total_volume_ref,lumen_total_volume_def,lumen_interface_measure_ref,lumen_interface_measure_def,lumen_characteristic_length_ref,lumen_characteristic_length_def,lumen_active_cell_count,lumen_largest_volume,lumen_second_volume,lumen_largest_fraction,lumen_second_fraction,lumen_min_gap,lumen_edge_components,lumen_second_edge_touch,lumen_largest_edge_count,lumen_largest_edge_touch,lumen_largest_cx,lumen_largest_cy,lumen_largest_cz,lumen_cx,lumen_cy,lumen_cz,lumen_rmax,lumen_edge_count,lumen_edge_touch,lumen_any_component_edge_touch,lumen_edge_stop_trigger,lumen_steady_stop_trigger,lumen_amr_eligible,lumen_center_delta,mesh_num_cells,mesh_num_vertices,amr_event
880,True,880,880,1,0.8100000000000006,0.001,0.001,0,0,0,False,False,,,none,1.0,2.95784486819336,2.045028025536527,0.999971805880131,0.17846023570282282,0.34641230769022185,True,2,1,4,1,True,2,,,2,2,2,953,,,,,,,,,7,0.8,1.5410625684889802e-06,3.7361098840461234e-07,1.0310082892537586e-06,8.879989795866725e-07,2.0894925917340455e-06,False,0.05583577475579954,0.0,0.05583577475579954,0.579080415531704,0.579080415531704,-0.780738057117779,1.1591831410057496,3.140290796624407,2.2590235646315047,0.719367635334854,0.020632011640587374,0.34641230769022185,0.3257802960496345,0.020632011640587374,0.34641230769022185,0.3257802960496345,0.019204084294971252,0.028903690285588892,0.00969960599061764,0.20632012087286852,2.9185563169355344,2.712236196062666,14.60895590846747,14.608717341526463,14.608722805753262,2.242927558513256,0.3334038524828509,1,none,1.7915857351519413,2.6281056865168133,1.7915857351519413,6.302673966114594,5.511070736711432,0.833965298108847,0.6501770057921691,2462,1.7915857351519413,0.0,1.0,0.0,,0,False,0,False,0.0016452982863387202,0.0003485725947164165,,0.0016452982863387202,0.0003485725947164165,,0.7907420171052071,0,False,False,False,False,False,1.4718724727652533e-06,2972,1550,0
881,True,881,881,1,0.8110000000000006,0.001,0.001,0,0,0,False,False,,,none,1.0,2.958648741070802,2.0441040007640314,0.9999718616188794,0.1787981625555097,0.3462027489951524,True,2,1,4,1,True,2,,,2,2,2,717,,,,,,,,,7,0.8,1.5444630557520534e-06,3.749139805420821e-07,1.0314202527870407e-06,8.884108965004997e-07,2.092612788422403e-06,False,0.05599334904143222,0.0,0.05599334904143222,0.5784010220826622,0.5784010220826622,-0.7805498119084308,1.1595465017285795,3.140290796624407,2.2575322135035045,0.7188927267277903,0.020693532712032923,0.3462027489951524,0.32550921628311946,0.020693532712032923,0.3462027489951524,0.32550921628311946,0.0192022674913571,0.028902749059542154,0.009700481568185055,0.20693533158513344,2.9186788241402075,2.7117434925550743,14.619303064090468,14.619063310315765,14.619068802475285,2.250535681042307,0.33302121203116325,1,none,1.7908815217173353,2.6288670555097013,1.7908815217173353,6.263616846185426,5.45900626986016,0.8394086420246777,0.6561199724590943,2463,1.7908815217173353,0.0,1.0,0.0,,0,False,0,False,0.0019442730983174705,0.00028288633953838573,,0.0019442730983174705,0.00028288633953838573,,0.7904538429142308,0,False,False,False,False,False,0.00030610557380917204,2972,1550,0
882,True,882,882,1,0.8120000000000006,0.001,0.001,0,0,0,False,False,,,none,1.0,2.9594512171903826,2.0431784184348887,0.9999718798019769,0.1791360753029989,0.3459947833383903,True,2,1,4,1,True,2,,,2,2,2,650,,,,,,,,,7,0.8,1.5480571234032646e-06,3.762426723647835e-07,1.0317939016474957e-06,8.889355711046249e-07,2.0959113795387083e-06,False,0.056150446808576726,0.0,0.056150446808576726,0.5777216750911431,0.5777216750911431,-0.7803622374967677,1.1599102715859513,3.140290796624407,2.25604099737544,0.7184178611103552,0.02075515038212074,0.3459947833383903,0.32523963295626956,0.02075515038212074,0.3459947833383903,0.32523963295626956,0.019200448642070243,0.02890181118748384,0.009701362545413598,0.20755150828643107,2.918782629488426,2.711231121201995,14.629647988238112,14.629407035757168,14.629412555831783,2.258153403510474,0.33264040158299596,1,none,1.7894535993942267,2.6288670555097013,1.7894535993942267,6.263616846185426,5.457754176417258,0.8394086420246777,0.655747232855003,2463,1.7894535993942267,0.0,1.0,0.0,,0,False,0,False,0.0019456014360893772,0.0002837297391564331,,0.0019456014360893772,0.0002837297391564331,,0.7901656016744475,0,False,False,False,False,False,1.573468827780334e-06,2972,1550,0
883,True,883,883,1,0.8130000000000006,0.001,0.001,0,0,0,False,False,,,none,1.0,2.960252303903622,2.04225127884446,0.9999718647850135,0.1794739300327129,0.3457883672514636,True,2,1,4,1,True,2,,,2,2,2,1080,,,,,,,,,7,0.8,1.5514520253501029e-06,3.775761267422781e-07,1.0321513166012842e-06,8.894470102801322e-07,2.099052034349474e-06,False,0.05630704310129325,0.0,0.05630704310129325,0.577042382147717,0.577042382147717,-0.7801753200114182,1.1602748130133238,3.140290796624407,2.25454990872567,0.7179430360873438,0.02081686469095715,0.3457883672514636,0.32497150256050644,0.02081686469095715,0.3457883672514636,0.32497150256050644,0.019198625934933378,0.02890087660005709,0.009702250665123712,0.20816865137503987,2.918868079112606,2.7106994277375662,14.639990677184548,14.639748514217136,14.639754062190091,2.2657806124255813,0.3322614333933171,1,none,1.7880258495152588,2.6288670555097013,1.7880258495152588,6.263616846185426,5.45650270408926,0.8394086420246777,0.6553743107926111,2463,1.7880258495152588,0.0,1.0,0.0,,0,False,0,False,0.0019469201009944556,0.00028458106070998056,,0.0019469201009944556,0.00028458106070998056,,0.7898772975654953,0,False,False,False,False,False,1.5695940619854357e-06,2972,1550,0
884,True,884,884,1,0.8140000000000006,0.001,0.001,0,0,0,False,False,,,none,1.0,2.9610520084291005,2.0413225591822926,0.9999718225959485,0.17981175724837917,0.34558343074659675,True,2,1,4,1,True,2,,,2,2,2,831,,,,,,,,,7,0.8,1.5545667373203058e-06,3.789328329752415e-07,1.0325019851919855e-06,8.899546457304202e-07,2.10198654933182e-06,False,0.056463128803407536,0.0,0.056463128803407536,0.5763631510077878,0.5763631510077878,-0.7799889862474334,1.160639300509745,3.140290796624407,2.253058915736872,0.7174682415267887,0.020878675445306857,0.34558343074659675,0.3247047553012899,0.020878675445306857,0.34558343074659675,0.3247047553012899,0.019196803497451273,0.028899944931237168,0.009703141433785895,0.2087867589150001,2.9189352218590114,2.7101484629440113,14.650331128099795,14.65008774311041,14.650093318986297,2.273416687925237,0.33188444946933726,1,none,1.7865982417237147,2.6288670555097013,1.7865982417237147,6.263616846185426,5.45525185392573,0.8394086420246777,0.6550011950183513,2463,1.7865982417237147,0.0,1.0,0.0,,0,False,0,False,0.0019482225284151629,0.0002854326381790191,,0.0019482225284151629,0.0002854326381790191,,0.7895889113406092,0,False,False,False,False,False,1.556117403020788e-06,2972,1550,0
885,True,885,885,1,0.8150000000000006,0.001,0.001,0,0,0,False,False,,,none,1.0,2.96185033795214,2.040392274371225,0.9999717512400983,0.18014954457638396,0.34537991704415105,True,2,1,4,1,True,2,,,2,2,2,859,,,,,,,,,7,0.8,1.5576835919611732e-06,3.802761527086261e-07,1.0328090741256228e-06,8.904221209832486e-07,2.10488343195448e-06,False,0.056618697278274566,0.0,0.056618697278274566,0.5756839308278178,0.5756839308278178,-0.7798032097878655,1.1610037451914887,3.140290796624407,2.251568027610397,0.7169934803587855,0.020940582793919117,0.34537991704415105,0.3244393342502319,0.020940582793919117,0.34537991704415105,0.3244393342502319,0.01919498127404256,0.028899016048939328,0.009704034774896769,0.20940583239733046,2.918983963689925,2.7095781312925946,14.660669340930124,14.66042472227739,14.660430326051362,2.2810616879117953,0.33150944031701923,1,none,1.7851707857652732,2.6288670555097013,1.7851707857652732,6.263616846185426,5.454001643327063,0.8394086420246777,0.6546278870118856,2463,1.7851707857652732,0.0,1.0,0.0,,0,False,0,False,0.0019495102636516663,0.0002862826109988301,,0.0019495102636516663,0.0002862826109988301,,0.7893004448720992,0,False,False,False,False,False,1.5429568476629356e-06,2972,1550,0
886,True,886,886,1,0.8160000000000006,0.001,0.001,0,0,0,False,False,,,none,1.0,2.9626472995908877,2.0394604233657363,0.9999716502398106,0.18048729244376807,0.34517778815245154,True,2,1,4,1,True,2,,,2,2,2,747,,,,,,,,,7,0.8,1.5604968804314113e-06,3.816178473288463e-07,1.0330109126462975e-06,8.908003393629823e-07,2.1074675526545144e-06,False,0.05677374368100174,0.0,0.05677374368100174,0.575004610923753,0.575004610923753,-0.7796179842751249,1.1613681556661979,3.140290796624407,2.2500772365530484,0.7165187501016542,0.021002586807416016,0.34517778815245154,0.3241752013450355,0.021002586807416016,0.34517778815245154,0.3241752013450355,0.019193159221669007,0.028898089921375623,0.009704930699706616,0.21002587252772725,2.919014370016698,2.7089884974889706,14.67100531345252,14.670759449518737,14.670765081173462,2.288715412016144,0.33113644871015085,1,none,1.78374347393693,2.6288670555097013,1.78374347393693,6.263616846185426,5.452752134538877,0.8394086420246777,0.6542543764783747,2463,1.78374347393693,0.0,1.0,0.0,,0,False,0,False,0.0019507830201290627,0.00028713508102713557,,0.0019507830201290627,0.00028713508102713557,,0.789011922354573,0,False,False,False,False,False,1.531866247396847e-06,2972,1550,0
887,True,887,887,1,0.8170000000000006,0.001,0.001,0,0,0,False,False,,,none,1.0,2.963442900476096,2.0385270390320693,0.9999715273035964,0.18082504425188423,0.34497703121682627,True,2,1,4,1,True,2,,,2,2,2,888,,,,,,,,,7,0.8,1.5635656943760475e-06,3.829390769692588e-07,1.033611040640329e-06,8.912746999447292e-07,2.1104744469893186e-06,False,0.05692826180220817,0.0,0.05692826180220817,0.5743253001541785,0.5743253001541785,-0.7794333306053915,1.1617325149516209,3.140290796624407,2.2485865706408363,0.7160440596959713,0.021064687887606542,0.34497703121682627,0.3239123433292197,0.021064687887606542,0.34497703121682627,0.3239123433292197,0.019191337425241893,0.028897166653026954,0.00970582922778506,0.21064688332512127,2.919026621283282,2.7083797379581607,14.681339046132088,14.681091925280548,14.681097584799149,2.296378092389859,0.33076540740038374,1,none,1.7823163343035882,2.6288670555097013,1.7823163343035882,6.263616846185426,5.4515033470188445,0.8394086420246777,0.6538806713851687,2463,1.7823163343035882,0.0,1.0,0.0,,0,False,0,False,0.0019520330023712344,0.00028799752897361823,,0.0019520330023712344,0.00028799752897361823,,0.7887233544802056,0,False,False,False,False,False,1.5186415199568617e-06,2972,1550,0
888,True,888,888,1,0.8180000000000006,0.001,0.001,0,0,0,False,False,,,none,1.0,2.9642371476843934,2.037592126671038,0.9999713787822803,0.1811628123691865,0.34477767401852505,True,2,1,4,1,True,2,,,2,2,2,855,,,,,,,,,7,0.8,1.5665932050876721e-06,3.8429592768296395e-07,1.0341593131620284e-06,8.917646140356684e-07,2.1134396707988894e-06,False,0.05708224576082399,0.0,0.05708224576082399,0.5736459814015709,0.5736459814015709,-0.7792492795657985,1.1620968107925624,3.140290796624407,2.2470960282582926,0.7155694086273041,0.021126886230219907,0.34477767401852505,0.32365078778830514,0.021126886230219907,0.34477767401852505,0.32365078778830514,0.019189515946037187,0.028896246397828996,0.009706730451791809,0.21126886675229328,2.9190208243330678,2.7077519575807747,14.691670534624295,14.69142214529294,14.691427832666193,2.3040496393748904,0.3303963283598005,1,none,1.7808893656577076,2.6288670555097013,1.7808893656577076,6.263616846185426,5.45025522900468,0.8394086420246777,0.6535067775102824,2463,1.7808893656577076,0.0,1.0,0.0,,0,False,0,False,0.001953263363478642,0.00028887977677591136,,0.001953263363478642,0.00028887977677591136,,0.7884347341658837,0,False,False,False,False,False,1.5139846892462478e-06,2972,1550,0
889,True,889,889,1,0.8190000000000006,0.001,0.001,0,0,0,False,False,,,none,1.0,2.9650300482122014,2.0366556799507975,0.9999711998596245,0.1815005849992771,0.34457974294106414,True,2,1,4,1,True,2,,,2,2,2,995,,,,,,,,,7,0.8,1.5695728781188e-06,3.8565685864083496e-07,1.0346158214882905e-06,8.922081799980046e-07,2.1163070587398447e-06,False,0.05723569075845486,0.0,0.05723569075845486,0.5729666508408284,0.5729666508408284,-0.7790658576529574,1.162461055841483,3.140290796624407,2.245605595546214,0.7150947924823022,0.02118918189944409,0.34457974294106414,0.32339056104162006,0.02118918189944409,0.34457974294106414,0.32339056104162006,0.019187694720792587,0.028895329288264784,0.009707634567472197,0.21189182344865787,2.9189969492440575,2.7071051257953997,14.701999779551121,14.701750110259049,14.701755825487117,2.311729866590771,0.33002926705926905,1,none,1.779462554443973,2.6288670555097013,1.779462554443973,6.263616846185426,5.449007826870507,0.8394086420246777,0.6531326843279505,2463,1.779462554443973,0.0,1.0,0.0,,0,False,0,False,0.0019544866404847985,0.00028977812526503286,,0.0019544866404847985,0.00028977812526503286,,0.7881460473659008,0,False,False,False,False,False,1.5177076931011069e-06,2972,1550,0
890,True,890,890,1,0.8200000000000006,0.001,0.001,0,0,0,False,False,,,none,1.0,2.965821609092381,2.0357177424515256,0.9999709888880057,0.18183832762590837,0.34438323579646796,True,2,1,4,1,True,2,,,2,2,2,816,,,,,,,,,7,0.8,1.573188723881101e-06,3.8704170251307e-07,1.0351321964590423e-06,8.927419375874307e-07,2.119719526660153e-06,False,0.05738858994912349,0.0,0.05738858994912349,0.5722872889411648,0.5722872889411648,-0.7788830903001994,1.1628252659308091,3.140290796624407,2.2441153120169037,0.7146202238433367,0.021251575410050252,0.34438323579646796,0.3231316603864177,0.021251575410050252,0.34438323579646796,0.3231316603864177,0.019185873670345955,0.028894415451500996,0.009708541781155041,0.21251575855833302,2.9189550797601402,2.7064393212018074,14.712326779557767,14.712075818552474,14.712081561606501,2.3194193547069446,0.32966407308886697,1,none,1.778035937475834,2.6288670555097013,1.778035937475834,6.263616846185426,5.447761281276317,0.8394086420246777,0.6527583885097369,2463,1.778035937475834,0.0,1.0,0.0,,0,False,0,False,0.001955699520285087,0.0002906793458313064,,0.001955699520285087,0.0002906793458313064,,0.7878572711072671,0,False,False,False,False,False,1.5110512628705176e-06,2972,1550,0
891,True,891,891,1,0.8210000000000006,0.001,0.001,0,0,0,False,False,,,none,1.0,2.966611837279569,2.0347783113218525,0.9999707522067643,0.18217600483148622,0.34418809901986674,True,2,1,4,1,True,2,,,2,2,2,921,,,,,,,,,7,0.8,1.5768720014582184e-06,3.884685548336887e-07,1.03552693008505e-06,8.933466036740538e-07,2.1231621003363725e-06,False,0.057540936342909244,0.0,0.057540936342909244,0.5716078967807325,0.5716078967807325,-0.7787009429497007,1.1631894503143918,3.140290796624407,2.242625167070772,0.7141456993350543,0.021314066863480016,0.34418809901986674,0.3228740321563867,0.021314066863480016,0.34418809901986674,0.3228740321563867,0.019184052748428045,0.028893504714748504,0.009709451966320459,0.21314067309121826,2.9188953891860643,2.705754716094846,14.722651530784287,14.722399266389514,14.722405037243325,2.327118021974696,0.3293007595648814,1,none,1.7766095041029626,2.6288670555097013,1.7766095041029626,6.263616846185426,5.446515505012628,0.8394086420246777,0.6523838966281776,2463,1.7766095041029626,0.0,1.0,0.0,,0,False,0,False,0.0019568923107385608,0.0002915776073547558,,0.0019568923107385608,0.0002915776073547558,,0.7875684344603003,0,False,False,False,False,False,1.493192161246305e-06,2972,1550,0
892,True,892,892,1,0.8220000000000006,0.001,0.001,0,0,0,False,False,,,none,1.0,2.9674007396410307,2.03383738248948,0.999970485616713,0.1825135608348528,0.34399607920978,True,2,1,4,1,True,2,,,2,2,2,1109,,,,,,,,,7,0.8,1.580098897058022e-06,3.898741551535053e-07,1.035815649236367e-06,8.938218584374902e-07,2.126157556524032e-06,False,0.05769272437177225,0.0,0.05769272437177225,0.5709284762770452,0.5709284762770452,-0.7785194432735977,1.1635536070131447,3.140290796624407,2.2411351487569617,0.7136712151518022,0.021376656218423714,0.34399607920978,0.32261942299135626,0.021376656218423714,0.34399607920978,0.32261942299135626,0.01918223196493428,0.028892597216367985,0.009710365251433706,0.21376656663398846,2.918817842582723,2.7050512759487346,14.732974031353018,14.73272045196985,14.732726250582097,2.3348255609305895,0.3289393767761256,1,none,1.7751832436415145,2.6288670555097013,1.7751832436415145,6.263616846185426,5.445270382425539,0.8394086420246777,0.6520092186315926,2463,1.7751832436415145,0.0,1.0,0.0,,0,False,0,False,0.001958063765035589,0.0002924883935040365,,0.001958063765035589,0.0002924883935040365,,0.7872795767688403,0,False,False,False,False,False,1.483858679169831e-06,2972,1550,0
893,True,893,893,1,0.8230000000000006,0.001,0.001,0,0,0,False,False,,,none,1.0,2.9681883229233645,2.0328949356448534,0.9999701917046964,0.1828510970613028,0.34381115509576954,True,2,1,4,1,True,2,,,2,2,2,825,,,,,,,,,7,0.8,1.5830347808912374e-06,3.912920608918205e-07,1.036149453103487e-06,8.942766548539161e-07,2.1289539729669357e-06,False,0.05784394457535086,0.0,0.05784394457535086,0.5702490352656627,0.5702490352656627,-0.7783385357393687,1.1639177362395259,3.140290796624407,2.239645228454924,0.7131967621796,0.02143934324991888,0.34381115509576954,0.3223718118458507,0.02143934324991888,0.34381115509576954,0.3223718118458507,0.01918041131880237,0.028891692678696842,0.00971128135989447,0.2143934369328846,2.918722562884708,2.7043291259518236,14.743294280103994,14.743039374353007,14.74304520072099,2.342541369759391,0.32858006327600797,1,none,1.7737571295373522,2.6288670555097013,1.7737571295373522,6.263616846185426,5.444025850980204,0.8394086420246777,0.6516343522571572,2463,1.7737571295373522,0.0,1.0,0.0,,0,False,0,False,0.0019592183529938923,0.0002934103988825471,,0.0019592183529938923,0.0002934103988825471,,0.7869906664119914,0,False,False,False,False,False,1.4775544901834948e-06,2972,1550,0
894,True,894,894,1,0.8240000000000006,0.001,0.001,0,0,0,False,False,,,none,1.0,2.9689745938865393,2.0319510035487225,0.9999698735165621,0.18318865408593077,0.34362779646568886,True,2,1,4,1,True,2,,,2,2,2,908,,,,,,,,,7,0.8,1.5858887254441477e-06,3.926735962947786e-07,1.0364494443749687e-06,8.945695655940816e-07,2.1315998126173458e-06,False,0.05799458946747327,0.0,0.05799458946747327,0.5695695598639866,0.5695695598639866,-0.7781581900826775,1.1642818250184186,3.140290796624407,2.238155434933264,0.7127223495795754,0.021502128250830747,0.34362779646568886,0.3221256682148581,0.021502128250830747,0.34362779646568886,0.3221256682148581,0.01917859087490791,0.028890790950413386,0.009712200075505478,0.21502128692182623,2.918609730215397,2.7035884432935706,14.753612278831405,14.753356035030373,14.753361889104077,2.350265811256142,0.3282227359167035,1,none,1.7723311895711014,2.6288670555097013,1.7723311895711014,6.263616846185426,5.442782078163049,0.8394086420246777,0.6512592876653505,2463,1.7723311895711014,0.0,1.0,0.0,,0,False,0,False,0.0019603568483817866,0.0002943468022825514,,0.0019603568483817866,0.0002943468022825514,,0.78670179061163,0,False,False,False,False,False,1.474117727929531e-06,2972,1550,0
895,True,895,895,1,0.8250000000000006,0.001,0.001,0,0,0,False,False,,,none,1.0,2.9697595592890966,2.0310056132122383,0.9999695338567572,0.18352621911339262,0.34344597455065334,True,2,1,4,1,True,2,,,2,2,2,966,,,,,,,,,7,0.8,1.588263566077624e-06,3.940256681562336e-07,1.0367974962785686e-06,8.947758574779365e-07,2.1338721297000114e-06,False,0.05814465441708677,0.0,0.05814465441708677,0.5688900461011281,0.5688900461011281,-0.7779784035096223,1.164645863802297,3.140290796624407,2.2366657899280633,0.7122479842734063,0.021565011541985115,0.34344597455065334,0.32188096300866825,0.021565011541985115,0.34344597455065334,0.32188096300866825,0.01917677068098852,0.02888989201754811,0.009713121336559591,0.2156501198027424,2.918479551034563,2.7028294312318204,14.763928024438716,14.763670430802193,14.763676312509597,2.3579989989679055,0.3278673173823361,1,none,1.7709054450816717,2.6288670555097013,1.7709054450816717,6.263616846185426,5.441539087701235,0.8394086420246777,0.6508840298819892,2463,1.7709054450816717,0.0,1.0,0.0,,0,False,0,False,0.0019614869537135046,0.0002953032103868712,,0.0019614869537135046,0.0002953032103868712,,0.7864129460747273,0,False,False,False,False,False,1.48049131128351e-06,2972,1550,0
896,True,896,896,1,0.8260000000000006,0.001,0.001,0,0,0,False,False,,,none,1.0,2.970543225753497,2.030058733717488,0.9999691756208765,0.1838638338338375,0.3432656666721994,True,2,1,4,1,True,2,,,2,2,2,778,,,,,,,,,7,0.8,1.5907574511672217e-06,3.954276467765032e-07,1.036986200577188e-06,8.950362077281819e-07,2.1361887757431914e-06,False,0.058294136543047936,0.0,0.058294136543047936,0.5682105128198808,0.5682105128198808,-0.7777991796724141,1.1650098633454486,3.140290796624407,2.2351762532342527,0.7117736534581163,0.021627992899114393,0.3432656666721994,0.321637673773085,0.021627992899114393,0.3432656666721994,0.321637673773085,0.01917495068327276,0.02888899589836207,0.009714045215089308,0.2162799333390825,2.918332221857543,2.7020522885184604,14.774241515116918,14.773982560225628,14.773988469563783,2.365740410354223,0.327513944818452,1,none,1.770561668966137,2.630009441608116,1.770561668966137,6.220086217554819,5.384699724041937,0.8456504780224736,0.6576268908963762,2464,1.770561668966137,0.0,1.0,0.0,,0,False,0,False,0.0015296812770113205,0.00013961733787597088,,0.0015296812770113205,0.00013961733787597088,,0.7861240383501829,0,False,False,False,False,False,0.00045901441516766267,2972,1550,0
