step,accepted_step,attempt_step,attempt_index,attempt_number,time,dt,dt_base,dt_retry_attempts,dt_recovery_success_steps,dt_recovery_window_steps,dt_restore_attempt,dt_snap_applied,dt_snap_target_time,time_grid_error,dt_event,g,mass,lumen_mass_def,ratio,max_u,max_p,ch_converged,ch_snes_reason,ch_snes_its,ch_ksp_reason,ch_ksp_its,biot_converged,biot_iterations,biot_iterations_u,biot_iterations_tp,biot_snes_reason,biot_snes_its,biot_ksp_reason,biot_ksp_its,biot_u_snes_reason,biot_u_snes_its,biot_u_ksp_reason,biot_u_ksp_its,biot_tp_snes_reason,biot_tp_snes_its,biot_tp_ksp_reason,biot_tp_ksp_its,split_iterations,outer_omega,split_pf_increment,split_u_increment,split_theta_increment,split_p_increment,split_increment,step_failed,constraint_mismatch_max,constraint_mismatch_boundary_max,constraint_mismatch_interior_max,min_J,min_Je,min_pf,max_pf,area_ref,area_def,area_ratio,flow_potential_min,flow_potential_max,flow_potential_range,p_eff_min,p_eff_max,p_eff_range,theta_eq_min,theta_eq_max,theta_eq_range,storage_strain_min,storage_strain_max,storage_strain_range,energy_total_p,energy_total_theta,energy_total_cross,mu_elastic_l2,mu_storage_l2,lumen_n_components,lumen_component_event,lumen_total_volume,lumen_total_volume_ref,lumen_total_volume_def,lumen_interface_measure_ref,lumen_interface_measure_def,lumen_characteristic_length_ref,lumen_characteristic_length_def,lumen_active_cell_count,lumen_largest_volume,lumen_second_volume,lumen_largest_fraction,lumen_second_fraction,lumen_min_gap,lumen_edge_components,lumen_second_edge_touch,lumen_largest_edge_count,lumen_largest_edge_touch,lumen_largest_cx,lumen_largest_cy,lumen_largest_cz,lumen_cx,lumen_cy,lumen_cz,lumen_rmax,lumen_edge_count,lumen_edge_touch,lumen_any_component_edge_touch,lumen_edge_stop_trigger,lumen_steady_stop_trigger,lumen_amr_eligible,lumen_center_delta,mesh_num_cells,mesh_num_vertices,amr_event
0,True,0,0,0,0.0,0.0,0.001,0,0,0,False,False,,0.0,initial_state,1.0,0.734055680222959,0.7340556802229583,1.000375447762369,0.0,0.0,True,2,1,4,,,,,,,,,,,,,,,,,,0,,,,,,0.0,False,0.0,0.0,0.0,1.0,1.0,-0.9890442369437414,0.5795859912114573,3.140290796624407,3.140290796624407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022102070043942712,0.029945221184718707,0.007843151140775995,0.0,0.0,0.0,10.543397147979135,10.543397147979135,10.543397147979135,0.0,2.2718679246641272e-20,8,none,0.03229613408974467,0.03229613408974467,0.03229613408974467,2.193900872723137,2.193900872723137,0.02944174414740782,0.02944174414740782,30,0.006459226810097791,0.005382689016593098,0.19999999975690147,0.16666666671731215,0.23456885413140563,0,False,0,False,-0.0008450171323492692,-0.44043451600558076,,-0.010570717518681955,-0.023665861241827336,,0.5150296924843095,0,False,False,False,False,False,,2972,1550,0
1,True,1,1,1,0.001,0.001,0.001,0,0,0,False,False,,,none,1.0,0.7361820078729637,0.6967337529388489,0.9999413020048057,0.01936951682289499,0.03651004255468781,True,2,1,4,1,True,1,,,2,1,2,149,,,,,,,,,8,0.8,1.348498499584985e-06,1.299501575931e-06,1.0752396046560513e-07,1.4413743330254013e-06,2.3656445039795682e-06,False,0.002150871344863404,0.0,0.002150871344863404,0.8955952177024422,0.8955952177024422,-0.9847095592994206,0.46564877912304936,3.140290796624407,3.037104887831701,0.967141288665488,0.0075614599772700995,0.03651004255468781,0.02894858257741771,0.0075614599772700995,0.03651004255468781,0.02894858257741771,0.022671756104384752,0.0299235477964971,0.007251791692112347,0.012412363795939303,0.040975247899547824,0.02856288410360852,9.590471473081651,9.590471701198991,9.590471471217619,0.21431201275229045,0.0009597103257594098,0,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0,False,0,False,nan,nan,,nan,nan,,0.0,0,False,False,False,False,False,,2972,1550,0
2,True,2,2,1,0.002,0.001,0.001,0,0,4,False,False,,,component_split;component_dt_reduce,1.0,0.7383493911547448,0.6992101963778732,0.9999212150399169,0.019070360409946252,0.0414606577540318,True,2,1,4,1,True,2,,,2,2,2,260,,,,,,,,,7,0.8,1.2515982278003958e-06,2.0747873179354044e-07,5.045027454883662e-07,5.592546472537229e-07,1.475409884967541e-06,False,0.0026703872918277492,0.0,0.0026703872918277492,0.9027677892055195,0.9027677892055195,-0.9800193896408748,0.49513333191147274,3.140290796624407,3.0403047057844756,0.9681602446030128,0.0065040904870265525,0.0414606577540318,0.034956567267005245,0.0065040904870265525,0.0414606577540318,0.034956567267005245,0.022524333340442636,0.029900096948204374,0.007375763607761737,0.013525127025624367,0.0460008448480146,0.03247571782239023,9.263867663912297,9.263867938968547,9.263867663126028,0.20135341857200528,0.0008979560068965437,4,split,0.024411915739146754,0.02691344507886961,0.024411915739146754,1.5457028876898797,1.47380146832419,0.0348235683496625,0.03312782116699167,25,0.006840853068475762,0.005861331317392436,0.28022598232656626,0.24010124318073292,0.45503888436544004,0,False,0,False,0.002489151104140336,-0.38486827774726295,,-0.002352222522301732,-0.01576892310879011,,0.4524127681670844,0,False,False,False,False,False,,2972,1550,0
3,True,3,3,1,0.0025,0.0005,0.001,0,1,4,False,False,,,reduced_hold,1.0,0.7394370078055263,0.7005301981099017,0.999975044417516,0.018773173028839317,0.044640176309256555,True,2,1,4,1,True,2,,,2,2,2,245,,,,,,,,,6,0.8,2.8625723842868038e-06,6.623597558421409e-07,1.2685518646194372e-06,1.3858785224422583e-06,3.4875384175141185e-06,False,0.002906271520706428,0.0,0.002906271520706428,0.90216601154073,0.90216601154073,-0.978031776806112,0.5416321627088603,3.140290796624407,3.0425381294808425,0.9688714601690258,0.005664585340184711,0.044640176309256555,0.03897559096907184,0.005664585340184711,0.044640176309256555,0.03897559096907184,0.0222918391864557,0.029890158884030557,0.007598319697574858,0.014081927333175403,0.04881830571561488,0.034736378382439474,9.098270560891157,9.098270891123073,9.098270559378161,0.19333416303146317,0.0008505764448934061,4,none,0.07445664329949714,0.08181687304491342,0.07445664329949714,2.5927919405415176,2.478568266189851,0.06311102080009208,0.060080365197247285,76,0.019600104203791924,0.018617274259536375,0.2632418456597855,0.2500418154045646,0.3607614729163982,0,False,0,False,-0.005200921779249579,-0.36203259664541265,,0.002041813042018549,-0.004032610246574886,,0.4644363875613671,0,False,False,False,False,False,0.012531902814030674,2972,1550,0
4,True,4,4,1,0.003,0.0005,0.001,0,2,4,False,False,,,reduced_hold,1.0,0.7405309662165916,0.7018280718468802,1.0000510933381432,0.018467907392381494,0.04811808623469358,True,2,1,4,1,True,2,,,2,2,2,266,,,,,,,,,6,0.8,2.3704643732284967e-06,6.166397534897869e-07,1.2783668924716532e-06,1.1781793110658848e-06,3.003610216243251e-06,False,0.003304920831019447,0.0,0.003304920831019447,0.8997840459254984,0.8997840459254984,-0.9764692422769207,0.5906120417150516,3.140290796624407,3.0446161122002975,0.9695331768233205,0.0049468118680985095,0.04811808623469358,0.04317127436659507,0.0049468118680985095,0.04811808623469358,0.04317127436659507,0.02204693979142474,0.0298823462113846,0.007835406419959862,0.014664716238591934,0.052148252787435435,0.0374835365488435,8.957581132646183,8.957581527646354,8.957581129951508,0.18589999018762604,0.0008176742815837081,4,none,0.11272355792799407,0.12380184736923468,0.11272355792799407,3.3407126924661323,3.1989536780595946,0.07411702757224745,0.07047526739828841,115,0.029406403103474428,0.028425397468142512,0.26087185007289027,0.2521690939377568,0.31050358005425227,0,False,0,False,0.0015223688405614684,0.359897606685977,,0.0022465337373246265,0.0062487597326583225,,0.4683621369809247,0,False,False,False,False,False,0.010283407957139718,2972,1550,0
5,True,5,5,1,0.0035,0.0005,0.001,0,0,8,False,False,,,component_gap;component_dt_reduce,1.0,0.7416340029244355,0.7031295246970148,1.0001309789078507,0.018249214945096487,0.051803206706475285,True,2,1,4,1,True,2,,,2,2,2,287,,,,,,,,,6,0.8,2.084017222012684e-06,5.728248557859972e-07,1.2918436243923265e-06,1.0829871131274818e-06,2.7409810532243768e-06,False,0.0036186871761256234,0.0,0.0036186871761256234,0.8974000008154942,0.8974000008154942,-0.9753555928367235,0.6292733539723347,3.140290796624407,3.046518283788953,0.9701389078564785,0.004452236577923651,0.051803206706475285,0.047350970128551634,0.004452236577923651,0.051803206706475285,0.047350970128551634,0.021853633230138326,0.029876777964183615,0.00802314473404529,0.015255194987197896,0.05584590261538726,0.040590707628189365,8.829010684539119,8.829011145938068,8.829010680237314,0.17895388847483426,0.0008016720835368022,4,none,0.15024752686512735,0.16471028389358264,0.15024752686512735,4.038772061137094,3.878561100337765,0.08156453565602281,0.07747591077115842,153,0.0392984517043711,0.03732206051867602,0.261558060384236,0.24840382598895558,0.26417749216184755,0,False,0,False,0.004036021063882669,-0.3436625091504244,,-0.0016910215080005544,-0.003785940361616951,,0.468312992513985,0,False,False,False,False,False,0.01077958938420365,2972,1550,0
6,True,6,6,1,0.00375,0.00025,0.001,0,1,8,False,False,,,component_gap,1.0,0.742187257669588,0.7038355518361,1.0001835441815983,0.018145582852414858,0.05404323034177081,True,2,1,4,1,True,2,,,2,2,2,274,,,,,,,,,6,0.8,1.0195384955597657e-06,3.294221051027591e-07,6.490748436957004e-07,5.732468325333496e-07,1.3776384688976713e-06,False,0.003772435387007146,0.0,0.003772435387007146,0.8957312327496021,0.8957312327496021,-0.974871845085787,0.6499748211382823,3.140290796624407,3.0476246363018045,0.9704912167936127,0.004213955586455333,0.05404323034177081,0.04982927475531548,0.004213955586455333,0.05404323034177081,0.04982927475531548,0.021750125894308588,0.029874359225428932,0.008124233331120344,0.015526473638269875,0.05803546712077268,0.0425089934825028,8.760064217325368,8.760064722872306,8.760064212498673,0.17499774990225173,0.0007942721414542394,4,none,0.16907841602913914,0.18516450215663077,0.16907841602913914,4.188356211565863,4.025701062747703,0.08841869831668638,0.08399948898030513,172,0.043261022826295244,0.04325593140192549,0.25586366280388856,0.25583355000481384,0.24101268063497874,0,False,0,False,0.003048499678808152,-0.33868037734671735,,0.004983851711388399,-0.00021211657086053044,,0.4683066511293741,0,False,False,False,False,False,0.007571403369408636,2972,1550,0
7,True,7,7,1,0.004,0.00025,0.001,0,2,8,False,False,,,component_gap,1.0,0.7427427445951378,0.7045440700451873,1.0002327986607715,0.018049168506985215,0.05626464855241664,True,2,1,4,1,True,2,,,2,2,2,280,,,,,,,,,6,0.8,9.235685694426855e-07,3.118726156250973e-07,6.526308549095841e-07,5.475891935325496e-07,1.294613605865816e-06,False,0.003883701034549405,0.0,0.003883701034549405,0.8947605837882393,0.8947605837882393,-0.974438439133586,0.6664333022407655,3.140290796624407,3.0486558133621533,0.9708195867208365,0.0040288713344751766,0.05626464855241664,0.05223577721794147,0.0040288713344751766,0.05626464855241664,0.05223577721794147,0.021667833488796175,0.029872192195667932,0.008204358706871757,0.015801789899463767,0.060300219434832,0.04449842953536823,8.692713751821074,8.692714296301938,8.692713745868065,0.17124580413880308,0.0007937063616421024,4,none,0.18403768273930962,0.20131256920640733,0.18403768273930962,4.138494828089533,3.980779257253449,0.09728781963917058,0.09246314394548318,187,0.04726333140832514,0.04724972766714108,0.25681333683859686,0.2567394186008665,0.22987302146946192,0,False,0,False,0.33470575340538167,-0.002190195070578568,,0.0035197962726956408,0.0028279666907319195,,0.46831068954055893,0,False,False,False,False,False,0.0033742502226391615,2972,1550,0
8,True,8,8,1,0.00425,0.00025,0.001,0,3,8,False,False,,,component_gap,1.0,0.7433009030668866,0.7052555344603801,1.0002795547609376,0.017956682432454248,0.05843541770134347,True,2,1,4,1,True,2,,,2,2,2,266,,,,,,,,,6,0.8,8.624580817436125e-07,2.980862663622706e-07,6.567052188391874e-07,5.27513214893798e-07,1.2418620298957875e-06,False,0.004016322804813035,0.0,0.004016322804813035,0.894402217074395,0.894402217074395,-0.974082839437364,0.6793199731312274,3.140290796624407,3.0496212506187215,0.9711270223435521,0.00388097583569438,0.05843541770134347,0.05455444186564909,0.00388097583569438,0.05843541770134347,0.05455444186564909,0.02160340013434386,0.02987041419718682,0.00826701406284296,0.016083006311941893,0.06261022273072143,0.04652721641877954,8.625654512272057,8.625655091188674,8.625654505194401,0.16772447956807787,0.0007994098902964677,4,none,0.19807991732935976,0.2163840984528636,0.19807991732935976,4.537385895898368,4.370979505446156,0.09537830963351253,0.09063410939472766,201,0.051269285165938316,0.050274023401263954,0.2588313134273461,0.25380676688020937,0.21422374132796762,0,False,0,False,-0.004087528039261685,0.3337266234911433,,0.001601302646837682,0.007084042408317068,,0.4683240928844022,0,False,False,False,False,False,0.004668489938542821,2972,1550,0
9,True,9,9,1,0.0045000000000000005,0.00025,0.001,0,4,8,False,False,,,component_gap,1.0,0.7438621117428945,0.7059696945211928,1.0003243208458803,0.017865129457814075,0.06052350842248578,True,2,1,4,1,True,2,,,2,2,2,320,,,,,,,,,6,0.8,8.264664201209032e-07,2.875396991059337e-07,6.61241133573772e-07,5.099435512080941e-07,1.2095487110067297e-06,False,0.00416566369162619,0.0,0.00416566369162619,0.8942307640987632,0.8942307640987632,-0.97380218437107,0.6893262171869108,3.140290796624407,3.0505301038534247,0.9714164392458594,0.003758703628863775,0.06052350842248578,0.056764804793622003,0.003758703628863775,0.06052350842248578,0.056764804793622003,0.021553368914065445,0.02986901092185535,0.008315642007789906,0.01637181071815328,0.06493927644544892,0.04856746572729564,8.557953701040967,8.55795430960573,8.55795369285504,0.164465796130401,0.0008108683575068544,4,none,0.21822206940609137,0.23791485451923663,0.21822206940609137,4.936276963706907,4.760257449302536,0.09639445123053793,0.09168498625555005,221,0.05631142699744887,0.05530618099383991,0.2580464347657635,0.25343990708345887,0.18986234259429324,0,False,0,False,-0.002018160147871594,0.3281446699131507,,-0.0007357318039997664,0.008584620315218462,,0.46834786553853913,0,False,False,False,False,False,0.0027773123841371644,2972,1550,0
